AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
14,2,64,47,47,48,57,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,70,47,47,74,48,47,47,46,46,48,46,87,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,96,47,48,48,47,45,47,47,48,48,48,48,49,66,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,83,75,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,69,47,45,47,70,48,47,48,48,46,66,46,47,46,46,47,47,46,46,81,47,48,47,48,48,67,44,46,46,69,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
11,2,46,47,47,93,43,47,47,47,45,48,48,47,46,96,48,48,47,46,47,48,67,45,61,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,47,132,46,43,46,47,47,47,48,48,47,68,47,79,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,61,46,74,47,46,47,48,47,47,47,47,48,47,46,47,47,70,45,46,71,47,45,47,47,48,47,48,48,46,45,46,47,46,46,71,47,74,46,48,47,48,47,48,48,54,44,46,46,46,47,48,48,47,47,48,47,47,80,47,48,48,47,49,87,48,48,59,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,43,47,72,47,45,48,92,47,46,48,48,48,47,101,47,48,46,45,46,47,47,47,48,47,47,46,46,48,68,64,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,45,47,47,101,48,48,48,49,46,49,48,85,48,46,48,47,49,47,47,48,48,49,47,64,46,46,47,63,46,46,47,46,47,48,47,47,47,47,48,77,46,47,47,45,66,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,65,47,47,46,66,48,47,48,47,48,48,45,44,46,46,46,75,48,48,47,47,95,47,47,47,47,48,81,75,49,47,48,48,46,48,47,48,48,47,48,48,48,47
11,2,46,47,47,48,43,47,47,47,84,48,48,47,46,48,48,48,47,46,47,48,46,87,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,97,47,48,48,47,47,47,48,68,43,46,47,47,47,48,48,79,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,103,98,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,94,74,48,47,46,47,47,45,45,46,47,47,45,105,47,48,47,48,48,46,45,46,47,46,74,47,47,46,46,48,47,48,79,48,48,45,44,46,46,67,47,48,48,47,47,48,47,76,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,43,47,47,47,45,48,146,47,46,48,48,48,47,75,47,48,46,45,46,47,47,47,48,47,47,67,46,48,67,45,46,47,45,46,46,47,47,47,48,48,47,47,73,48,46,74,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,66,48,47,49,47,47,48,48,49,71,46,46,46,47,45,46,46,122,46,47,48,47,47,47,47,48,47,46,47,47,64,45,46,47,47,45,47,71,48,47,48,48,46,45,46,47,67,46,47,47,53,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,83,91,47,47,47,47,48,48,47,49,47,48,80,46,48,78,48,48,47,48,48,48,47
17,2,69,47,47,48,43,47,47,47,45,48,48,47,69,48,48,48,47,46,47,48,46,68,46,47,47,47,48,47,47,72,46,48,46,45,103,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,75,47,47,48,48,47,45,47,76,48,48,48,48,49,46,49,48,48,48,46,48,47,49,77,74,48,48,49,47,46,46,46,47,45,46,46,86,71,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,103,45,47,47,48,47,48,48,46,45,46,47,46,46,47,117,46,46,48,47,48,47,48,48,45,75,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,92,48,47,48,48,47,48,48,48,47
10,1,46,82,47,48,43,82,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,95,47,47,47,48,47,47,46,46,48,46,45,92,47,45,46,46,47,47,47,48,48,47,47,47,48,70,43,46,79,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,91,48,46,48,47,49,106,47,48,48,49,47,46,79,46,47,63,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,73,47,80,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,72,81,47,48,48,76,44,46,72,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,73,48,48,48,47
15,2,46,47,123,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,71,93,46,45,46,47,45,46,72,47,47,47,96,48,47,47,47,48,46,57,46,47,47,47,48,48,47,45,47,47,48,48,48,119,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,110,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,69,78,47,48,47,48,48,46,45,46,72,63,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,58,48,47,47,98,47,47,47,47,48,48,47,49,47,48,65,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,43,47,75,47,45,48,81,47,46,48,48,48,47,70,47,48,46,65,46,47,47,47,48,47,47,46,46,48,46,45,64,47,45,46,46,47,47,47,48,48,77,47,47,48,46,59,69,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,92,48,47,49,47,72,48,48,49,47,46,46,46,47,62,46,46,47,46,47,48,47,47,76,47,48,47,46,47,47,45,70,73,47,47,45,47,47,48,47,48,48,46,45,46,47,65,46,47,47,71,46,48,47,48,47,48,48,45,44,46,76,46,47,48,48,76,47,48,47,47,47,47,48,48,80,49,47,48,85,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,43,47,47,47,45,48,48,47,99,48,48,48,47,46,47,48,64,63,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,74,73,48,46,43,94,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,76,47,84,47,47,47,47,48,47,67,47,47,45,45,46,47,47,45,47,47,48,79,48,48,46,45,46,47,68,46,47,47,46,46,48,77,48,47,48,48,45,63,46,84,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,78
11,1,46,47,47,48,54,47,47,47,56,48,48,47,46,48,48,48,47,46,47,48,46,45,46,75,47,47,48,47,47,46,46,86,46,45,46,47,45,46,46,47,73,47,48,82,47,47,47,48,46,43,46,47,47,47,48,48,75,45,47,82,48,48,48,48,49,46,49,48,48,81,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,105,46,47,46,47,48,47,47,47,47,48,47,46,68,47,45,45,46,47,47,77,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,48,80,102,48,45,55,58,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,73,48,47,106,48,47,48,48,48,47
8,1,46,73,47,48,43,47,47,47,45,59,48,47,46,48,48,48,47,46,47,48,46,54,46,47,47,47,48,47,47,46,46,86,46,45,46,47,45,46,46,47,69,47,48,48,47,47,67,48,46,43,46,47,47,47,48,48,67,45,47,47,86,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,67,46,46,47,45,76,46,47,46,47,48,47,47,47,47,48,67,46,47,47,67,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,75,48,70,48,48,45,44,64,46,46,47,48,48,47,47,48,47,47,74,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
11,2,93,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,62,66,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,90,77,47,47,48,46,43,46,47,47,47,48,48,47,94,47,47,48,48,48,48,49,85,49,48,48,48,46,48,47,49,47,47,48,48,49,71,46,46,46,47,45,46,85,47,46,47,48,47,47,47,47,48,47,46,47,47,66,45,46,67,47,45,47,47,48,47,48,48,46,45,46,47,46,46,87,47,46,65,48,47,48,47,48,48,45,44,63,46,46,47,48,48,47,47,48,47,84,47,47,48,48,47,49,47,48,48,65,48,47,48,48,47,102,48,48,47
9,2,46,47,47,48,56,47,47,47,61,48,48,47,46,48,48,48,47,75,47,48,46,57,46,47,47,47,48,47,47,46,46,48,46,82,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,54,46,47,47,47,48,48,47,45,47,73,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,87,46,46,47,46,47,48,47,47,47,47,48,87,46,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,98,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,73,73,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,82,92,47
6,1,46,47,47,48,43,47,77,47,68,48,48,47,46,48,48,48,47,46,47,48,46,45,46,75,47,47,48,47,47,66,46,48,46,45,46,83,45,69,46,47,47,47,48,48,47,47,47,48,71,43,46,47,47,47,48,48,74,45,47,47,48,48,48,48,49,46,49,48,48,48,68,48,71,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,89,47,47,47,106,47,46,47,47,45,45,46,47,47,45,64,47,48,78,48,48,46,45,46,47,46,46,47,47,46,68,86,47,48,47,48,48,45,58,46,46,46,47,48,48,47,47,48,90,47,47,47,48,48,47,49,47,48,48,67,48,47,48,48,47,48,48,48,47
6,1,46,47,47,48,72,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,68,83,47,47,48,47,47,46,46,48,46,45,46,47,65,46,66,47,47,47,48,48,47,47,47,48,46,43,68,47,47,47,48,48,69,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,72,47,48,48,49,47,46,46,46,47,45,66,68,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,83,47,47,45,47,75,48,47,48,48,103,45,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,62,46,75,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,72,48,47,48,48,47,48,48,48,47
16,2,46,47,47,84,43,47,47,47,45,48,48,73,46,48,48,48,47,46,47,48,46,45,60,47,47,47,48,47,47,61,46,48,46,69,46,84,45,46,46,47,47,47,48,48,47,47,47,48,65,43,46,47,47,47,48,48,72,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,80,47,45,46,46,47,46,47,48,47,47,47,65,48,47,46,47,81,45,45,46,47,58,45,47,47,48,47,48,48,46,45,46,47,69,46,91,47,46,46,48,47,48,47,48,48,45,44,46,46,68,73,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,104,48,48,47
12,1,46,78,47,48,43,47,47,47,45,48,48,47,63,48,48,48,47,46,47,48,46,45,46,47,47,103,48,47,47,46,46,48,46,45,46,47,45,46,66,47,70,47,48,48,47,47,47,48,46,43,46,74,47,47,48,48,63,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,76,83,48,49,47,46,74,46,47,45,46,46,47,46,54,48,47,47,47,47,48,47,46,47,47,45,61,80,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,59,46,48,47,48,80,48,48,69,44,46,46,46,47,48,48,47,47,48,47,81,47,47,48,48,47,49,47,48,69,46,48,47,48,116,47,48,48,48,47
9,1,46,47,47,82,43,47,47,47,45,48,48,74,46,48,48,48,47,46,47,48,46,45,61,47,94,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,74,81,46,43,46,47,73,47,48,48,47,45,47,47,48,48,90,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,106,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,57,61,46,47,47,45,47,47,48,47,48,48,46,45,46,47,69,46,47,47,46,46,48,80,48,47,48,48,45,44,46,46,46,47,48,48,47,95,48,47,47,72,47,48,96,47,49,47,48,48,46,48,47,48,48,47,48,48,48,82
11,2,46,47,47,78,43,85,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,100,47,48,47,47,46,46,48,46,45,46,47,45,72,68,47,47,47,48,48,47,47,47,48,46,43,46,47,72,47,48,48,47,45,47,47,95,48,48,48,49,46,49,74,48,48,46,48,47,131,47,47,48,48,49,47,46,46,65,47,45,71,46,47,46,47,48,47,47,47,47,48,47,65,47,75,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,58,46,48,47,48,47,48,87,45,44,46,46,46,47,73,48,47,47,48,82,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,56,47,47,79,45,48,48,47,46,48,48,48,47,46,47,48,46,45,67,47,47,47,48,47,47,71,46,48,66,45,46,84,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,58,70,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,75,82,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,98,47,47,48,47,48,48,46,45,111,47,46,46,47,47,46,46,48,47,48,47,48,48,62,44,46,71,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,101,48,48,48,47
17,1,46,47,47,48,74,47,47,47,45,48,48,47,46,48,48,48,47,46,74,48,46,45,46,47,47,47,48,47,47,46,71,48,46,63,46,47,45,46,46,47,47,47,48,48,47,73,47,48,46,59,46,47,47,47,48,48,47,45,75,47,48,48,48,48,49,63,49,48,85,48,46,48,75,49,47,47,48,48,49,76,46,46,46,47,67,46,46,47,46,47,90,47,47,47,47,48,47,46,47,47,45,45,46,107,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,77,46,48,47,48,47,48,48,45,59,46,46,46,47,48,48,47,47,48,47,47,47,47,89,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
9,2,46,47,47,48,55,47,47,47,67,48,48,47,46,48,48,48,47,71,47,48,46,45,46,47,47,47,48,47,47,65,46,48,46,86,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,91,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,49,47,45,46,63,47,46,47,48,47,47,47,47,48,47,72,47,47,68,45,46,47,47,45,47,47,48,47,48,48,75,45,46,47,46,62,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,113,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,58,47,69,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,73,48,88,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,70,87,46,59,46,47,47,47,48,48,47,70,47,47,48,48,48,48,49,68,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,85,45,46,68,47,46,47,48,47,47,47,47,48,47,46,47,47,45,65,78,47,47,45,47,47,48,47,48,48,85,45,46,47,46,46,47,47,60,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,69,48,47,47,67,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
7,1,46,47,47,48,68,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,79,47,47,48,47,47,46,46,97,46,88,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,72,47,47,47,48,48,47,45,75,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,73,47,48,48,49,47,46,46,46,47,45,67,46,78,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,68,74,47,48,47,48,48,65,45,46,47,67,46,47,47,46,46,48,47,48,47,48,48,45,44,46,79,46,47,48,48,47,47,48,47,80,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,1,64,47,47,48,43,47,47,68,45,48,48,47,46,48,48,48,80,46,47,48,46,45,46,47,47,47,48,47,47,46,46,90,46,45,46,47,45,69,46,47,73,47,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,66,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,74,46,47,45,46,55,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,66,47,76,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,48,79,89,48,45,62,56,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,63,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,52,47,47,47,67,48,48,47,46,48,48,48,47,46,47,48,46,45,54,47,47,67,48,47,47,46,46,48,46,45,46,47,45,46,46,71,47,47,48,48,47,47,70,48,46,57,69,47,47,47,48,48,47,45,47,47,48,48,48,48,49,65,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,58,71,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,67,45,46,71,47,45,47,47,48,47,48,48,46,45,77,47,46,46,47,47,46,46,48,75,48,47,48,48,45,58,46,69,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,2,61,47,47,48,54,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,59,46,47,47,77,48,47,47,46,46,48,46,45,75,85,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,96,48,71,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,69,48,48,49,47,46,46,80,47,45,46,64,47,46,47,48,47,47,47,47,48,47,46,73,47,45,64,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,64,47,47,46,46,48,47,48,47,117,48,58,44,46,46,46,47,48,48,47,47,48,47,76,47,47,48,48,47,49,47,48,48,46,76,47,48,48,47,48,48,48,47
8,1,46,47,47,48,55,47,47,47,45,48,48,76,46,48,48,48,47,46,47,48,65,45,46,47,47,59,48,47,47,46,46,48,46,80,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,45,47,109,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,64,46,46,47,46,47,48,47,47,47,74,48,47,46,47,47,69,45,46,47,47,45,47,47,48,71,48,48,72,45,46,47,46,74,47,47,46,46,48,47,48,47,48,48,45,61,61,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,87,48,48,62,48,47,48,48,47,48,48,48,47
12,1,46,47,47,48,55,68,47,47,45,48,48,47,46,48,48,48,47,46,47,48,68,45,46,47,82,47,48,47,47,46,46,48,46,45,46,47,45,46,46,82,71,47,48,48,47,47,47,48,46,43,46,80,47,47,48,48,68,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,62,66,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,53,47,45,45,46,73,47,45,47,47,48,47,48,48,46,45,46,47,69,46,47,47,46,46,48,47,48,47,76,48,72,44,46,46,77,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,89,47,48,48,89,47
15,1,46,47,47,48,58,47,76,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,85,47,47,47,48,47,47,46,46,48,46,45,46,47,66,46,46,47,47,47,48,48,76,47,47,48,68,43,46,47,47,47,48,48,47,45,47,47,48,48,48,135,49,46,49,48,48,48,67,48,72,49,47,47,48,48,49,47,46,46,46,47,45,46,46,72,46,68,48,47,47,47,47,48,47,74,47,76,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,76,46,48,47,90,47,48,48,45,44,46,46,46,47,48,48,47,75,99,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,71,48,48,48,47
12,1,46,47,47,48,43,47,47,47,66,48,48,47,73,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,97,48,46,68,46,47,45,46,46,47,47,47,48,48,47,47,47,100,46,43,46,47,47,47,48,48,47,89,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,64,47,45,46,46,47,46,47,91,47,47,47,47,48,47,46,47,47,45,71,46,47,47,45,47,78,48,47,48,48,46,45,46,47,46,46,68,47,46,46,87,47,48,47,48,48,45,61,46,68,46,47,48,48,47,47,48,47,47,47,47,48,75,47,49,47,48,48,81,48,47,48,48,47,48,48,48,47
16,1,69,74,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,79,47,47,84,47,47,46,46,48,46,45,46,88,65,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,64,47,47,48,95,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,87,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,81,47,48,47,48,98,46,61,46,47,46,46,68,47,46,46,48,47,48,47,48,48,45,62,46,46,46,47,48,48,47,64,48,47,47,47,47,48,48,47,49,47,48,48,66,48,47,48,48,47,48,48,48,85
7,2,46,47,47,48,55,47,47,47,65,48,48,47,46,48,48,48,47,46,47,48,46,84,46,47,47,47,48,47,47,46,46,48,46,45,46,79,45,46,46,47,64,47,48,48,47,47,47,48,46,73,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,64,48,47,49,73,47,48,48,49,73,46,46,46,47,84,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,90,47,47,48,47,48,48,69,45,46,47,46,46,84,47,46,46,48,47,48,47,48,48,45,88,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,91,49,47,84,87,46,48,74,48,48,47,48,48,48,83
8,1,46,47,47,48,73,47,47,47,45,48,48,47,46,48,48,48,47,72,47,48,46,63,46,47,47,47,48,47,47,46,46,48,46,45,46,47,63,46,46,47,47,47,48,48,81,47,47,48,68,43,46,47,47,47,48,48,69,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,77,49,47,47,48,48,49,47,46,70,46,47,45,46,46,47,75,47,48,47,47,47,47,48,47,46,47,47,45,45,46,71,68,45,47,47,48,47,48,48,46,45,46,47,71,46,47,47,46,46,48,69,48,47,48,48,45,77,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,67,48,47,48,48,47,48,48,48,47
10,1,61,73,47,48,43,47,47,47,45,48,48,47,46,48,48,48,84,46,47,48,66,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,66,46,46,47,47,47,48,73,47,47,47,48,46,43,46,47,47,105,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,81,46,48,47,49,47,47,48,48,49,47,46,70,46,47,45,46,67,47,46,47,48,47,47,47,47,48,47,66,47,47,64,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,96,47,46,46,48,47,48,47,94,48,61,44,46,66,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,65,48,47,48,48,47,100,48,48,47
8,1,46,47,47,48,43,47,47,47,66,48,48,47,73,48,48,48,47,46,47,48,46,45,62,47,47,47,48,86,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,76,47,105,46,43,46,47,47,47,48,48,47,45,86,47,48,90,48,48,49,67,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,71,46,74,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,47,48,115,48,48,46,45,92,47,46,46,47,47,60,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,70,47,48,47,47,47,47,97,48,47,49,47,48,48,46,48,78,48,48,73,48,48,48,47
15,1,46,47,47,48,57,47,47,47,45,48,90,47,46,48,48,48,47,69,47,48,46,64,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,80,46,47,82,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,72,45,47,47,48,81,48,48,49,66,49,48,48,94,46,48,47,49,47,47,103,48,49,47,46,46,46,47,45,70,46,47,46,47,48,47,47,47,47,93,74,46,47,47,68,45,46,47,47,45,47,47,48,47,48,48,46,45,69,47,46,46,47,47,46,67,48,47,48,47,48,48,45,44,46,46,66,47,48,48,47,47,48,47,47,47,47,90,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,1,46,47,47,48,55,47,82,47,45,48,48,47,46,48,48,48,78,46,81,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,98,47,48,46,55,46,47,47,47,48,48,47,62,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,64,80,46,47,48,47,47,47,47,48,79,46,47,47,63,45,46,47,47,45,47,47,48,47,48,48,46,75,46,47,46,46,47,47,46,61,48,47,48,47,48,48,72,44,46,46,46,47,48,88,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,43,47,47,47,93,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,116,46,46,48,46,45,46,47,45,68,46,75,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,61,79,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,121,47,48,47,46,47,47,45,45,46,47,90,45,77,47,48,47,48,48,46,64,46,47,46,46,69,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,47,74,47,104,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,70,47,47,47,45,48,48,47,46,48,48,48,74,46,47,48,46,45,46,47,47,47,88,47,47,46,46,48,66,45,46,47,45,66,46,47,47,47,48,48,47,47,47,48,46,56,68,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,94,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,75,48,86,47,47,47,48,47,46,74,47,45,45,46,47,47,45,47,47,48,81,48,48,46,45,46,73,46,46,47,47,63,46,48,47,48,47,48,48,45,44,46,46,67,47,48,48,47,47,48,82,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
